"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2022-04-13","92.4","-2.24","6.35","Betts, Mookie",605141,663978,"single","hit_into_play",,,,,6,"Mookie Betts singles on a ground ball to left fielder Nick Gordon.","R","R","R","MIN","LAD","X",7,"ground_ball",3,2,2022,"-0.55","1.6","0.54","2.34",,,,1,2,"Top",86.4,108.86,,,,,8.373290080121254,-134.25816844308895,-8.029183274588672,-8.33918725860722,25.822567025227976,-11.224640850703864,"3.29","1.49",15,"94.4",-8,"93.7",2087,"6.9",661734,596142,593934,650333,570482,593871,624503,665482,596146,"53.62",0.223,0.218,"0.9",1,1,0,2,13,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",207,"-0.019","0.334",,,0.251,"-0.334","94.4",-2,2,"0.311","0.689",26,29,26,30,2,1,,1,7,1,"1.05","0.55","0.55","54.6",,,,,
"FC","2022-04-13","86.7","-1.19","6.19","Betts, Mookie",605141,605446,"field_out","hit_into_play",,,,,9,"Mookie Betts grounds out softly, first baseman Miguel Sano to pitcher Dereck Rodriguez.","R","R","R","MIN","LAD","X",3,"ground_ball",0,1,2022,"0.43","0.36","0.51","1.4",,,,2,6,"Top",144.58,168.26,,,,,3.1842113916882337,-126.21896272640434,-6.047598877233103,4.006792095260161,24.345645877930775,-27.388716491166072,"3.29","1.49",5,"54.7",-15,"87.5",2318,"6.6",661734,596142,593934,650333,570482,593871,624503,665482,596146,"53.87",0.083,0.08,"0",1,0,0,1,43,2,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",180,"0.005","-0.213",,,0.09,"0.213","88.0",-3,3,"0.146","0.854",30,29,30,30,1,3,,1,157,1,"2.66","-0.43","-0.43","52.7",,,,,
"FF","2022-04-13","91.6","-2.28","6.36","Betts, Mookie",605141,663978,"double","hit_into_play",,,,,5,"Mookie Betts doubles (2) on a sharp line drive to left fielder Nick Gordon.","R","R","R","MIN","LAD","X",7,"line_drive",3,1,2022,"-0.94","1.65","0.14","2.47",,,,0,1,"Top",64.64,127.66,,,,,8.191265057784946,-133.0086655266724,-7.576133610133961,-12.91007928857951,27.481360342522255,-11.158456759857176,"3.29","1.49",233,"102",15,"92.3",2168,"6.7",661734,596142,593934,650333,570482,593871,624503,665482,596146,"53.79",0.626,0.641,"1.25",1,1,1,4,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"-0.06","0.535",,,0.884,"-0.535","102.0",0,0,"0.5","0.5",26,29,26,30,1,0,,1,7,1,"1.07","0.94","0.94","54.8",,,,,
"SL","2022-04-12","89","-0.89","6.55","Betts, Mookie",605141,502042,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to left fielder Gilberto Celestino.","R","R","R","MIN","LAD","X",7,"fly_ball",1,0,2022,"0.2","0.53","0.81","2.71",,666158,,2,3,"Top",89.24,84.69,,,,,3.7301065974344483,-129.63158421026776,-4.544342687362294,1.4700890693768311,25.685755035448707,-25.428179276132028,"3.29","1.49",298,"79.2",31,"88.8",2435,"6",661753,680777,593934,593871,570482,621043,665482,621439,596146,"54.51",0.129,0.126,"0",1,0,0,3,17,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0.037","-0.314",,,0.176,"0.314","88.0",0,0,"0.517","0.483",33,29,34,30,2,1,,2,7,1,"2.33","-0.2","-0.2","60.1",,,,,
"SL","2022-04-12","84.3","-0.67","6.21","Betts, Mookie",605141,680739,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to left fielder Gilberto Celestino.","R","R","R","MIN","LAD","X",7,"fly_ball",2,2,2022,"0.13","0.1","0.35","2.99",621035,,,2,5,"Top",47.43,124.74,,,,,2.0848239587527186,-122.86103473018689,-1.3855142001530751,0.967644848670093,23.11646477142305,-31.06546953381951,"3.29","1.49",266,"92.2",48,"83.5",2143,"5.6",661753,680777,593934,593871,570482,621043,665482,621439,596146,"54.93",0,0,"0",1,0,0,3,33,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",46,"0.041","-0.232",,,0,"0.232","92.2",-1,1,"0.366","0.634",25,29,26,30,1,2,,2,4,1,"3.08","-0.13","-0.13","54.2",,,,,
"FF","2022-04-12","94.5","-2.18","5.99","Betts, Mookie",605141,664584,"strikeout","called_strike",,,,,8,"Mookie Betts called out on strikes.","R","R","R","MIN","LAD","S",2,,1,2,2022,"-0.6","1.67","0.2","1.96",,621035,666158,1,8,"Top",,,,,,,7.4775432196850815,-137.02555351156622,-8.296613172998022,-9.462197958386554,36.2605408878828,-9.442195467897388,"3.29","1.51",,,,"92.8",2149,"5.9",661753,680777,593934,593871,650333,621043,666135,621439,596146,"54.58",,0,"0",1,0,0,,65,4,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",204,"0.001","-0.168",,,,"0.168",,-6,6,"0.006","0.994",27,29,27,30,1,4,2,2,4,1,"0.94","0.6","0.6","53.0",,,,,
"FF","2022-04-12","91.9","-1.06","6.4","Betts, Mookie",605141,502042,"field_out","hit_into_play",,,,,2,"Mookie Betts pops out to second baseman Jorge Polanco.","R","R","R","MIN","LAD","X",4,"popup",0,0,2022,"-0.01","1.7","0.24","3.03",,,,0,1,"Top",128.1,144.55,,,,,3.323692450545041,-133.7449323075521,-6.349082103303872,-0.8866099170492415,30.255950001604365,-10.65582175758607,"3.29","1.49",141,"82.8",65,"91.4",2074,"6.1",661753,680777,593934,593871,570482,621043,665482,621439,596146,"54.38",0.006,0.005,"0",1,0,0,3,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0.022","-0.247",,,0.008,"0.247","88.0",0,0,"0.5","0.5",33,29,34,30,1,0,,2,7,1,"1.01","0.01","0.01","56.6",,,,,
"SI","2022-04-10","90.2","2.43","6.2","Betts, Mookie",605141,621389,"strikeout","called_strike",,,,,11,"Mookie Betts called out on strikes.","R","R","L","COL","LAD","S",2,,1,2,2022,"1.14","0.64","-1.08","2.85",,,,1,9,"Top",,,,,,,-10.891511140299663,-131.13581830083578,-3.8469731484204797,15.032396760897834,18.524547371207472,-24.16537542267398,"2.99","1.24",,,,"89.4",2183,"5.1",662934,553869,656582,663898,641857,641658,592178,602074,545341,"55.36",,0,"0",1,0,0,,76,4,"Sinker",9,4,4,9,4,9,4,9,"Infield shift","Standard",126,"0.002","-0.177",,,,"0.177",,5,-5,"0.998","0.002",31,29,32,30,2,4,,1,5,2,"2.09","1.14","-1.14","31.6",,,,,
"SL","2022-04-10","84.5","-2.63","6.23","Betts, Mookie",605141,622608,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to right fielder Randal Grichuk.","R","R","R","COL","LAD","X",9,"fly_ball",0,1,2022,"0.26","0.29","0.62","2.14",,,,0,3,"Top",173.89,84.8,,,,,6.990413635718476,-123.13187060957846,-3.8722013365390557,1.5926220503250517,19.075006973977295,-28.688135180251837,"3.29","1.49",307,"88.6",40,"84.5",2165,"5.7",662934,553869,656582,663898,641857,641658,592178,602074,545341,"54.77",0.011,0.013,"0",1,0,0,3,21,2,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",147,"0.02","-0.209",,,0.022,"0.209","88.6",3,-3,"0.805","0.195",27,29,27,30,2,1,,1,6,2,"2.83","-0.26","-0.26","44.6",,,,,
"CH","2022-04-10","79.5","2.77","6.17","Betts, Mookie",605141,621389,"strikeout","swinging_strike",,,,,14,"Mookie Betts strikes out swinging.","R","R","L","COL","LAD","S",2,,1,2,2022,"1.05","-0.03","1.37","2.05",641355,,621035,1,6,"Top",,,,,,,-4.926224315367149,-115.91045845415371,-2.4037951945277003,10.354430864030888,16.06071793104522,-32.241683502735974,"3.29","1.49",,,,"78.8",1575,"5.2",662934,553869,656582,663898,641857,641658,592178,602074,545341,"55.34",,0,"0",1,0,0,,53,4,"Changeup",7,4,4,7,4,7,4,7,"Standard","Standard",96,"0.063","-0.274",,,,"0.274",,3,-3,"0.809","0.191",31,29,32,30,1,3,,1,5,2,"3.55","1.05","-1.05","27.0",,,,,
"SL","2022-04-10","86.1","-0.67","6.03","Betts, Mookie",605141,468504,"strikeout","swinging_strike",,,,,9,"Mookie Betts strikes out swinging.","R","R","R","COL","LAD","S",2,,3,2,2022,"0.24","0.36","0.66","1.48",669257,641355,666158,1,4,"Top",,,,,,,2.6808186373253586,-125.37839296029655,-5.324276403581562,2.010170839786525,22.966637550033784,-27.601273320519283,"3.29","1.49",,,,"86.1",2476,"6.1",662934,553869,656582,663898,641857,641658,592178,602074,545341,"54.44",,0,"0",1,0,0,,37,7,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",141,"0.046","-0.336",,,,"0.336",,5,-5,"0.865","0.135",34,29,34,30,1,2,,1,2,2,"2.69","-0.24","-0.24","45.3",,,,,
"FF","2022-04-10","93.8","-2.74","6.01","Betts, Mookie",605141,622608,"single","hit_into_play",,,,,7,"Mookie Betts singles on a line drive to right fielder Randal Grichuk.","R","R","R","COL","LAD","X",9,"line_drive",0,0,2022,"-0.3","0.73","-0.49","2.03",,,,0,1,"Top",154.16,98.02,,,,,6.469861900943172,-136.58907038438008,-6.287143705662805,-5.007147767049644,25.457745529654133,-21.84387457060834,"3.27","1.47",172,"92",10,"94.4",2417,"6.3",662934,553869,656582,663898,641857,641658,592178,602074,545341,"54.24",0.7,0.672,"0.9",1,1,0,4,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"-0.036","0.44",,,0.828,"-0.44","92.0",0,0,"0.5","0.5",27,29,27,30,1,0,,1,6,2,"1.82","0.3","0.3","38.8",,,,,
"FF","2022-04-09","96.3","-1.65","6.15","Betts, Mookie",605141,608566,"field_out","hit_into_play",,,,,5,"Mookie Betts grounds out, shortstop Jose Iglesias to first baseman Connor Joe.","R","R","R","COL","LAD","X",6,"ground_ball",1,1,2022,"-0.47","1.2","-0.08","2.27",,,,0,6,"Top",104.64,150.93,,,,,5.128831238753707,-140.17260068736553,-7.405939538159201,-7.213222496463253,25.902600720117142,-14.977156255736084,"3.29","1.49",136,"91.4",8,"95.5",2250,"5.4",662931,624513,656582,663898,641857,578428,592178,656541,453568,"55.1",0.543,0.508,"0",1,0,0,4,40,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",217,"0.033","-0.236",,,0.621,"0.236","91.4",0,0,"0.5","0.5",27,29,27,30,3,2,,1,6,1,"1.22","0.47","0.47","40.4",,,,,
"FF","2022-04-09","98","-2.15","5.9","Betts, Mookie",605141,608566,"field_out","hit_into_play",,,,,1,"Mookie Betts grounds out, third baseman Ryan McMahon to first baseman Connor Joe.","R","R","R","COL","LAD","X",5,"ground_ball",0,1,2022,"-1","0.95","-0.72","2.89",,,,1,3,"Top",99.45,168.79,,,,,6.063881395324773,-142.65408008926207,-4.836593170500873,-14.97038855568115,28.66765978926754,-18.310737892886007,"3.29","1.49",104,"93.2",5,"96.8",2292,"5.3",662931,624513,656582,663898,641857,578428,592178,656541,453568,"55.2",0.437,0.404,"0",1,0,0,4,21,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",226,"0.018","-0.208",,,0.498,"0.208","93.2",0,0,"0.525","0.475",27,29,27,30,2,1,,1,6,1,"1.4","1","1","31.4",,,,,
"FC","2022-04-09","90.3","-1.39","6.23","Betts, Mookie",605141,517008,"single","hit_into_play",,,,,14,"Mookie Betts singles on a fly ball to center fielder Sam Hilliard, deflected by shortstop Jose Iglesias.   Gavin Lux scores.    Austin Barnes to 2nd.","R","R","R","COL","LAD","X",6,"fly_ball",1,1,2022,"0.08","0.5","0.38","1.22",666158,,605131,1,8,"Top",105.87,106.16,,,,,4.218304659855741,-131.41783322901742,-7.703097312957676,0.20361046304613484,23.696596908298364,-25.032533820214358,"3.29","1.49",221,"69.9",49,"91",2059,"6.4",662931,553869,656582,663898,641857,578428,592178,656541,453568,"54.15",0.171,0.168,"0.9",1,1,0,3,58,3,"Cutter",2,1,1,2,2,2,2,2,"Standard","Standard",197,"-0.166","0.473",,,0.216,"-0.473","88.0",1,-1,"0.597","0.403",33,29,34,30,1,3,,1,2,1,"2.26","-0.08","-0.08","51.6",,,,,
"FF","2022-04-09","97.1","-1.91","6.01","Betts, Mookie",605141,608566,"field_out","hit_into_play",,,,,1,"Mookie Betts flies out to center fielder Sam Hilliard.","R","R","R","COL","LAD","X",8,"fly_ball",0,1,2022,"-0.56","1.06","-0.39","3.03",,,,0,1,"Top",138.87,47.54,,,,,5.2401448497532,-141.50957237968083,-4.926251067021038,-8.608469687127606,23.806145117471186,-17.01462163001508,"3.29","1.49",375,"95",37,"96.4",2131,"5.2",662931,624513,656582,663898,641857,578428,592178,656541,453568,"55.29",0.123,0.238,"0",1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0.022","-0.209",,,0.425,"0.209","95.0",0,0,"0.5","0.5",27,29,27,30,1,0,,1,6,1,"1.3","0.56","0.56","32.5",,,,,
"CH","2022-04-08","87.1","1.7","5.56","Betts, Mookie",605141,607536,"double","hit_into_play",,,,,4,"Mookie Betts doubles (1) on a line drive to left fielder Kris Bryant. Gavin Lux scores.","R","R","L","COL","LAD","X",7,"line_drive",2,0,2022,"0.95","0.84","-0.57","2.55",,,666158,2,4,"Top",32.49,99.8,,,,,-7.447175494119575,-126.70133874149573,-2.8100728000661626,11.790658602518,25.363374251789374,-22.76205130881363,"3.29","1.49",279,"95.7",18,"87.6",1664,"6.6",662933,553869,543068,663898,641857,578428,592178,545341,453568,"53.94",0.437,0.471,"1.25",1,1,1,4,32,3,"Changeup",2,2,2,2,3,2,3,2,"Standard","Standard",138,"-0.145","0.839",,,0.663,"-0.839","95.7",0,0,"0.531","0.469",29,29,29,30,3,2,,,6,1,"2.16","0.95","-0.95","27.7",,,,,
"SI","2022-04-08","91.8","1.7","5.49","Betts, Mookie",605141,607536,"strikeout","foul_tip",,,,,1,"Mookie Betts strikes out on a foul tip.","R","R","L","COL","LAD","S",2,,1,2,2022,"0.96","0.49","-0.43","3",,,666158,0,3,"Top",,,,,,,-7.504110353861022,-133.54641493379188,-1.5737618326884597,13.007530954315005,25.93072084842093,-26.11394865845886,"3.29","1.49",,,,"92.8",2256,"6.7",662933,553869,543068,663898,641857,578428,592178,545341,453568,"53.84",,0,"0",1,0,0,,20,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",142,"0.038","-0.168",,,,"0.168",,2,-2,"0.679","0.321",29,29,29,30,2,1,,,6,1,"2.19","0.96","-0.96","21.6",,,,,
"ST","2022-04-08","80.7","-3.44","4.92","Betts, Mookie",605141,664875,"field_out","hit_into_play",,,,,4,"Mookie Betts lines out to first baseman C. J. Cron.","R","R","R","COL","LAD","X",3,"line_drive",0,1,2022,"1.29","0","-0.66","2.11",,,,1,8,"Top",149.06,159.47,,,,,3.7112301054858863,-117.67172597522861,0.2192348357425009,11.692809830538275,17.163327394125908,-32.39924578144642,"3.29","1.49",121,"71.5",11,"80.7",2684,"5.7",662933,553869,543068,663898,641857,578428,592178,545341,453568,"54.81",0.294,0.265,"0",1,0,0,2,66,2,"Sweeper",2,5,5,2,5,2,5,2,,,86,"0.004","-0.208",,,0.302,"0.208","88.0",-3,3,"0.072","0.928",27,29,28,30,1,4,,,3,1,"3.42","-1.29","-1.29","8.4",,,,,
"KC","2022-04-08","82.6","1.86","5.44","Betts, Mookie",605141,607536,"strikeout","swinging_strike",,,,,14,"Mookie Betts strikes out swinging. Mookie Betts to 1st. Wild pitch by pitcher Kyle Freeland.","R","R","L","COL","LAD","S",,,2,2,2022,"-0.28","-0.71","0.25","0.83",,,,0,1,"Top",,,,,,,-3.121106322568473,-120.37145009132998,-2.686994041682559,-2.2256258661876585,21.180788789635276,-38.857520542366956,"3.29","1.49",,,,"83.3",2344,"6.5",662933,553869,543068,663898,641857,578428,592178,545341,453568,"54.02",,0,"0.7",1,0,0,,1,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",321,"-0.036","0.511",,,,"-0.511",,0,0,"0.5","0.5",29,29,29,30,1,0,,,6,1,"4.02","-0.28","0.28","25.1",,,,,
"FF","2022-04-08","92.8","-2.17","6.49","Betts, Mookie",605141,623485,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to center fielder Randal Grichuk.","R","R","R","COL","LAD","X",8,"fly_ball",2,0,2022,"-0.41","1.17","-0.2","2.72",669257,621035,666158,2,5,"Top",88.37,40.2,,,,,5.922405635129517,-135.05519163478783,-6.504681001751864,-6.126345124765686,25.142566171158375,-16.579185514631977,"3.29","1.49",402,"96.2",27,"93.4",,"6.3",662933,553869,543068,663898,641857,578428,592178,545341,453568,"54.18",0.263,0.403,"0",1,0,0,5,45,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",,"0.036","-0.382",,,0.694,"0.382","96.2",-3,3,"0.143","0.857",29,29,30,30,1,3,,,3,1,"1.44","0.41","0.41","47.6",,,,,
"FF","2021-10-23","94.7","-1.73","6.18","Betts, Mookie",605141,666120,"field_out","hit_into_play",,,,,13,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","L","R","R","ATL","LAD","X",5,"ground_ball",0,1,2021,"-0.72","1.64","-0.97","2.37",,572041,,2,3,"Top",87.57,160.92,,,,,3.6423478475495563,-137.58322644065794,-7.966176695146476,-9.946758874422184,33.52201638611023,-9.829966506049598,"3.29","1.49",11,"82.6",-11,"95.5",2047,"7",660921,518595,518692,645277,663586,621020,592696,594807,592626,"53.46",0.111,0.104,"0",1,0,0,2,19,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",205,"0.038","-0.245",,,0.126,"0.245","88.0",1,-1,"0.635","0.365",23,28,23,29,2,1,6,2,6,,"0.93","0.72","0.72","61.6",,,,,
"FF","2021-10-23","96.8","1.8","5.72","Betts, Mookie",605141,621345,"strikeout","swinging_strike",,,,,3,"Mookie Betts strikes out swinging.","L","R","L","ATL","LAD","S",2,,1,2,2021,"0.67","1.57","0.36","3.35",,,,2,5,"Top",,,,,,,-5.376084211965379,-140.88313340299558,-4.3577999275274575,10.098413918574659,31.536501662812533,-10.521433573071691,"3.29","1.49",,,,"97",2465,"6.3",660921,518595,518692,645277,663586,621020,592696,594807,592626,"54.15",,0,"0",1,0,0,,40,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",142,"0.009","-0.188",,,,"0.188",,3,-3,"0.883","0.117",27,28,28,29,1,2,3,2,3,,"0.86","0.67","-0.67","45.3",,,,,
"FF","2021-10-23","98.3","1.8","6.27","Betts, Mookie",605141,554431,"strikeout","swinging_strike",,,,,2,"Mookie Betts strikes out swinging.","L","R","L","ATL","LAD","S",2,,0,2,2021,"0.49","1.59","-0.22","2.75",641355,572041,,2,7,"Top",,,,,,,-6.606359362838005,-142.6914175191978,-7.651127856707803,8.304481320077208,37.005336032539795,-8.939712541635181,"3.29","1.49",,,,"97.8",2525,"6.5",660921,518595,518692,645277,663586,621020,592696,594807,592626,"54.04",,0,"0",1,0,0,,59,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",153,"0.091","-0.159",,,,"0.159",,2,-2,"0.802","0.198",30,28,31,29,1,3,3,2,3,,"0.81","0.49","-0.49","47.9",,,,,
"CH","2021-10-23","88.4","-1.69","6.28","Betts, Mookie",605141,666120,"field_out","hit_into_play",,,,,8,"Mookie Betts flies out to center fielder Adam Duvall.","L","R","R","ATL","LAD","X",8,"fly_ball",2,1,2021,"-0.94","1.46","0.02","1.73",,,,0,1,"Top",123.69,64.13,,,,,6.200528915313412,-128.43614141015732,-8.07405664444761,-11.676952164801742,27.423602394141685,-14.544432346679303,"3.29","1.49",334,"92.1",37,"89.2",1657,"6.9",660921,518595,518692,645277,663586,621020,592696,594807,592626,"53.59",0.051,0.083,"0",1,0,0,3,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0.022","-0.315",,,0.158,"0.315","92.1",0,0,"0.5","0.5",23,28,23,29,1,0,6,2,6,,"1.48","0.94","0.94","61.1",,,,,
"FF","2021-10-21","94.1","1.41","5.92","Betts, Mookie",605141,608331,"field_out","hit_into_play",,,,,4,"Mookie Betts lines out to left fielder Eddie Rosario.","L","R","L","LAD","ATL","X",7,"line_drive",1,2,2021,"0.13","1.31","-0.57","2.33",,,,0,4,"Bot",81.31,91.56,,,,,-5.4211928294207645,-136.9493114057896,-6.609745602225704,2.649440884323892,26.63041514743379,-14.435794532278406,"3.29","1.49",289,"86.3",23,"95",2169,"6.5",660903,518595,518692,645277,663586,621020,592696,594807,592626,"53.98",0.197,0.177,"0",1,0,0,3,34,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",158,"-0.014","-0.194",,,0.232,"0.194","88.0",2,2,"0.793","0.793",27,28,27,29,3,2,5,1,6,2,"1.24","0.13","-0.13","55.7",,,,,
"SL","2021-10-21","87.1","1.74","5.94","Betts, Mookie",605141,608331,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out sharply to left fielder Eddie Rosario.","L","R","L","LAD","ATL","X",7,"fly_ball",1,1,2021,"-0.27","-0.15","-0.22","2.65",,,641355,1,2,"Bot",74.38,66.8,,,,,-4.115731312606335,-126.83256884933517,-1.4745605522108618,-2.1425024698230013,24.504986418796097,-33.70936503086239,"3.29","1.49",350,"101.1",41,"87",2438,"6.1",660903,518595,518692,645277,663586,621020,592696,594807,592626,"54.41",0.123,0.199,"0",1,0,0,3,18,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",304,"-0.024","-0.258",,,0.417,"0.258","101.1",1,1,"0.662","0.662",27,28,27,29,2,1,5,1,6,2,"3.14","-0.27","0.27","51.5",,,,,
"CH","2021-10-21","84.8","-1.6","5.63","Betts, Mookie",605141,657097,"single","hit_into_play",,,,,9,"Mookie Betts singles on a sharp line drive to left fielder Eddie Rosario.","L","R","R","LAD","ATL","X",7,"line_drive",3,2,2021,"-1.4","0.97","0.35","1.78",,,,0,8,"Bot",63.2,94,,,,,7.290592236554092,-123.10334847885325,-4.499087688805657,-15.674312221417745,26.903768342942442,-21.577236706255682,"3.29","1.49",255,"104.2",14,"83.8",2355,"6",660903,518595,518692,645277,663586,621020,592696,594807,592626,"54.5",0.751,0.762,"0.9",1,1,0,4,66,8,"Changeup",7,2,7,2,2,7,7,2,"Infield shift","Standard",240,"0","0.365",,,1.047,"-0.365","104.2",5,5,"0.996","0.996",27,28,28,29,1,4,4,1,,2,"2.24","1.4","1.4","39.6",,,,,
"FF","2021-10-21","94.7","1.75","6.44","Betts, Mookie",605141,669276,"field_out","hit_into_play",,,,,7,"Mookie Betts flies out to center fielder Adam Duvall.","L","R","L","LAD","ATL","X",8,"fly_ball",2,2,2021,"0.74","1.72","-0.31","2.01",,,,0,6,"Bot",157,79.13,,,,,-7.001883078469545,-137.51633703462747,-9.705389528881783,10.898720054299327,30.855549221714366,-8.34116820044557,"3.29","1.49",308,"95.4",42,"94.5",2431,"6.3",660903,518595,518692,645277,663586,621020,592696,594807,592626,"54.2",0.023,0.034,"0",1,0,0,3,50,6,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",150,"-0.004","-0.241",,,0.068,"0.241","95.4",4,4,"0.956","0.956",26,28,27,29,1,3,19,1,6,2,"0.83","0.74","-0.74","48.7",,,,,
"CU","2021-10-21","76.2","1.55","6.05","Betts, Mookie",605141,608331,"field_out","hit_into_play",,,,,13,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","L","R","L","LAD","ATL","X",5,"ground_ball",1,2,2021,"-0.82","-1.34","-0.01","1.27",,,,0,1,"Bot",100.82,160.54,,,,,-1.804654668079095,-111.03330513180235,-0.5830130336163231,-6.4583038789284,20.381775887451717,-43.32384210146055,"3.29","1.49",37,"97.3",0,"76.1",2759,"6.2",660903,518595,518692,645277,663586,621020,592696,594807,592626,"54.3",0.397,0.383,"0",1,0,0,2,6,4,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",334,"-0.022","-0.194",,,0.435,"0.194","97.3",-2,-2,"0.342","0.342",27,28,27,29,1,0,5,1,6,2,"5.26","-0.82","0.82","56.0",,,,,
"KC","2021-10-20","79.7","2.22","6.48","Betts, Mookie",605141,592767,"field_out","hit_into_play",,,,,8,"Mookie Betts lines out to left fielder Eddie Rosario.","L","R","L","LAD","ATL","X",7,"line_drive",1,1,2021,"0.02","0.04","-0.06","1.9",,,,0,4,"Bot",62.17,105.61,,,,,-4.969040820349539,-116.00200427690251,-3.39333439072637,1.0776400718957682,21.377801020281822,-31.37014457561204,"3.29","1.49",279,"79.4",26,"78.8",2141,"5.6",660904,518595,518692,645277,663586,621020,592696,594807,592626,"54.92",0.349,0.339,"0",1,0,0,3,30,3,"Knuckle Curve",0,4,0,4,4,0,0,4,"Standard","Standard",31,"-0.019","-0.257",,,0.432,"0.257","88.0",-4,-4,"0.133","0.133",32,28,32,29,1,1,18,1,7,1,"3.54","0.02","-0.02","49.8",,,,,
"SL","2021-10-20","87","1.86","6.04","Betts, Mookie",605141,554431,"strikeout","swinging_strike_blocked",,,,,13,"Mookie Betts strikes out swinging.","L","R","L","LAD","ATL","S",2,,3,2,2021,"-0.46","-0.62","-1.2","0.28",,,,2,8,"Bot",,,,,,,-6.3838278514592846,-126.56588613065148,-6.389968610899386,-3.708757323268201,25.153637555591228,-37.74015263029642,"3.29","1.49",,,,"87.1",2953,"6.3",660904,518595,518692,645277,663586,621020,592696,594807,592626,"54.17",,0,"0",1,0,0,,64,8,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",327,"-0.008","-0.348",,,,"0.348",,-3,-3,"0.039","0.039",30,28,31,29,1,3,1,1,3,1,"3.62","-0.46","0.46","50.6",,,,,
